tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
267303,2026-03-27 00:31:14,SLOW_PATH,RANGING,MEAN_REVERSION,347,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68615.99,24.56,-0.000631,0.7894,-0.000095,68594.76,0.01960847,0,0.0312,1.0551,0.8667,1.6667,49.12,
267317,2026-03-27 00:31:18,SLOW_PATH,RANGING,MEAN_REVERSION,348,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68615.43,23.98,-0.000592,0.8189,-0.000102,68594.86,0.01963053,0,0.0311,1.0551,0.8604,1.6604,47.96,
267323,2026-03-27 00:31:21,SLOW_PATH,RANGING,MEAN_REVERSION,349,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68614.89,23.98,-0.000554,0.7440,-0.000110,68594.44,0.01964987,0,0.0317,1.0551,0.8548,1.6548,47.96,
267328,2026-03-27 00:31:25,SLOW_PATH,RANGING,MEAN_REVERSION,350,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68614.34,23.98,-0.000515,0.5631,-0.000117,68593.98,0.01966468,0,0.0323,1.0551,0.8508,1.6508,47.96,
267334,2026-03-27 00:31:28,SLOW_PATH,RANGING,MEAN_REVERSION,351,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68613.80,23.98,-0.000476,0.3340,-0.000125,68593.45,0.01964625,0,0.0331,1.0551,0.8492,1.6492,47.96,
267341,2026-03-27 00:31:33,SLOW_PATH,RANGING,MEAN_REVERSION,352,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68613.26,23.98,-0.000436,0.0119,-0.000132,68592.90,0.01995174,0,0.0339,1.0551,0.8492,1.6492,47.96,
267347,2026-03-27 00:31:36,SLOW_PATH,RANGING,MEAN_REVERSION,353,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68612.72,23.98,-0.000396,0.0032,-0.000140,68592.36,0.01996127,0,0.0347,1.0551,0.8492,1.6492,47.96,
267351,2026-03-27 00:31:39,SLOW_PATH,RANGING,MEAN_REVERSION,354,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68612.18,23.98,-0.000355,0.2571,-0.000147,68591.81,0.01993873,0,0.0355,1.0551,0.8492,1.6492,47.96,
267355,2026-03-27 00:31:42,SLOW_PATH,RANGING,MEAN_REVERSION,355,RANGING,3,6709.1885,9663.0479,-171.9950,-3.4544,68616.19,68611.64,23.98,-0.000313,0.0286,-0.000154,68591.27,0.02100091,0,0.0363,1.0551,0.8492,1.6492,47.95,
267360,2026-03-27 00:31:45,SLOW_PATH,RANGING,MEAN_REVERSION,356,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68611.09,23.64,-0.000271,0.0476,-0.000160,68591.02,0.02078909,0,0.0367,1.0551,0.8492,1.6492,47.27,
267363,2026-03-27 00:31:48,SLOW_PATH,RANGING,MEAN_REVERSION,357,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68610.56,23.11,-0.000229,0.0286,-0.000167,68590.94,0.02061206,0,0.0368,1.0551,0.8492,1.6492,46.22,
267382,2026-03-27 00:31:51,SLOW_PATH,RANGING,MEAN_REVERSION,358,RANGING,3,6709.1885,9662.6342,-171.9950,-3.8677,68606.58,68609.97,18.93,-0.000193,0.3339,-0.000174,68593.84,0.02057839,0,0.0186,1.0551,0.8509,1.6509,37.87,
267390,2026-03-27 00:31:55,SLOW_PATH,RANGING,MEAN_REVERSION,359,RANGING,3,6709.1885,9662.3509,-171.9950,-4.1507,68600.00,68609.46,18.15,-0.000168,0.5716,-0.000182,68593.90,0.02079200,0,0.0089,1.0551,0.8550,1.6550,36.30,
267406,2026-03-27 00:31:58,SLOW_PATH,RANGING,MEAN_REVERSION,360,RANGING,3,6709.1885,9662.0560,-171.9950,-4.4453,68593.15,68608.92,17.32,-0.000149,0.7451,-0.000190,68593.93,0.02086890,0,-0.0011,1.0551,0.8620,1.6620,34.63,
267416,2026-03-27 00:32:01,SLOW_PATH,RANGING,MEAN_REVERSION,361,RANGING,3,6709.1885,9661.8391,-171.9950,-4.6620,68588.11,68608.37,17.25,-0.000133,0.8720,-0.000198,68593.25,0.02099248,0,-0.0075,1.0551,0.8714,1.6714,34.49,
267424,2026-03-27 00:32:04,SLOW_PATH,RANGING,MEAN_REVERSION,362,RANGING,3,6709.1885,9661.8395,-171.9950,-4.6616,68588.12,68607.83,17.25,-0.000117,0.9350,-0.000206,68592.51,0.02117530,0,-0.0064,1.0551,0.8820,1.6820,34.49,
267430,2026-03-27 00:32:07,SLOW_PATH,RANGING,MEAN_REVERSION,363,RANGING,3,6709.1885,9661.8391,-171.9950,-4.6620,68588.11,68607.29,16.21,-0.000101,0.9148,-0.000214,68592.73,0.02136062,0,-0.0067,1.0551,0.8922,1.6922,32.42,
267439,2026-03-27 00:32:10,SLOW_PATH,RANGING,MEAN_REVERSION,364,RANGING,3,6709.1885,9661.8391,-171.9950,-4.6620,68588.11,68606.79,15.54,-0.000087,0.8159,-0.000222,68592.71,0.02151905,0,-0.0067,1.0551,0.9007,1.7007,31.07,
267443,2026-03-27 00:32:13,SLOW_PATH,RANGING,MEAN_REVERSION,365,RANGING,3,6709.1885,9661.8391,-171.9950,-4.6620,68588.11,68606.30,13.23,-0.000073,0.7043,-0.000231,68594.26,0.02148179,0,-0.0090,1.0551,0.9059,1.7059,26.46,
267452,2026-03-27 00:32:16,SLOW_PATH,RANGING,MEAN_REVERSION,366,RANGING,3,6709.1885,9661.8395,-171.9950,-4.6616,68588.12,68605.89,13.23,-0.000065,0.5342,-0.000239,68593.84,0.02120036,0,-0.0083,1.0551,0.9087,1.7087,26.46,
267478,2026-03-27 00:32:19,SLOW_PATH,RANGING,MEAN_REVERSION,367,RANGING,3,6709.1885,9661.8395,-171.9950,-4.6616,68588.12,68605.52,13.23,-0.000058,0.3322,-0.000247,68593.48,0.02122529,0,-0.0078,1.0551,0.9096,1.7096,26.46,
267487,2026-03-27 00:32:22,SLOW_PATH,RANGING,MEAN_REVERSION,368,RANGING,3,6709.1885,9661.8391,-171.9950,-4.6620,68588.11,68605.16,13.23,-0.000052,0.0286,-0.000255,68593.12,0.02154490,0,-0.0073,1.0551,0.9096,1.7096,26.46,
267494,2026-03-27 00:32:25,SLOW_PATH,RANGING,MEAN_REVERSION,369,RANGING,3,6709.1885,9661.8395,-171.9950,-4.6616,68588.12,68604.79,13.23,-0.000044,0.0476,-0.000263,68592.75,0.02094628,0,-0.0068,1.0551,0.9096,1.7096,26.46,
267512,2026-03-27 00:32:28,SLOW_PATH,RANGING,MEAN_REVERSION,370,RANGING,3,6709.1885,9662.1679,-171.9950,-4.3335,68595.75,68604.43,11.60,-0.000030,0.3343,-0.000271,68593.92,0.02092856,0,0.0027,1.0551,0.9082,1.7082,23.19,
267520,2026-03-27 00:32:31,SLOW_PATH,RANGING,MEAN_REVERSION,371,RANGING,3,6709.1885,9662.1679,-171.9950,-4.3335,68595.75,68604.13,11.60,-0.000018,0.5721,-0.000279,68593.65,0.02089848,0,0.0031,1.0551,0.9058,1.7058,23.19,
267542,2026-03-27 00:32:34,SLOW_PATH,RANGING,MEAN_REVERSION,372,RANGING,3,6709.1885,9661.8253,-171.9950,-4.6758,68587.79,68603.77,11.68,-0.000010,0.2320,-0.000287,68593.19,0.02061861,0,-0.0079,1.0551,0.9058,1.7058,23.35,
267554,2026-03-27 00:32:37,SLOW_PATH,RANGING,MEAN_REVERSION,373,RANGING,3,6709.1885,9661.3440,-171.9950,-5.1566,68576.61,68603.31,14.47,-0.000008,0.0642,-0.000295,68590.21,0.02088129,0,-0.0198,1.0551,0.9058,1.7058,28.94,
267573,2026-03-27 00:32:40,SLOW_PATH,RANGING,MEAN_REVERSION,374,RANGING,3,6709.1885,9661.0099,-171.9950,-5.4903,68568.85,68602.80,14.29,-0.000010,0.3780,-0.000304,68589.74,0.02098586,0,-0.0305,1.0551,0.9108,1.7108,28.57,
267593,2026-03-27 00:32:43,SLOW_PATH,RANGING,MEAN_REVERSION,375,RANGING,3,6709.1885,9660.9398,-171.9950,-5.5604,68567.22,68602.34,12.79,-0.000016,0.6355,-0.000312,68590.52,0.02108739,0,-0.0340,1.0551,0.9187,1.7187,25.57,
267599,2026-03-27 00:32:46,SLOW_PATH,RANGING,MEAN_REVERSION,376,RANGING,3,6709.1885,9660.8679,-171.9950,-5.6322,68565.55,68602.08,13.20,-0.000037,0.8140,-0.000321,68589.72,0.02120892,0,-0.0352,1.0551,0.9287,1.7287,26.41,
267632,2026-03-27 00:32:49,SLOW_PATH,RANGING,MEAN_REVERSION,377,RANGING,3,6709.1885,9660.0538,-171.9950,-6.4455,68546.64,68601.74,17.93,-0.000073,0.9395,-0.000331,68584.68,0.02142208,0,-0.0555,1.0551,0.9432,1.7432,35.86,
267641,2026-03-27 00:32:52,SLOW_PATH,RANGING,MEAN_REVERSION,378,RANGING,3,6709.1885,9660.0542,-171.9950,-6.4451,68546.65,68601.40,17.93,-0.000108,0.9495,-0.000340,68584.07,0.02160190,0,-0.0545,1.0551,0.9581,1.7581,35.86,
267648,2026-03-27 00:32:55,SLOW_PATH,RANGING,MEAN_REVERSION,379,RANGING,3,6709.1885,9660.0542,-171.9950,-6.4451,68546.65,68601.06,17.93,-0.000143,0.9183,-0.000350,68583.52,0.02176260,0,-0.0537,1.0551,0.9711,1.7711,35.86,
267659,2026-03-27 00:32:58,SLOW_PATH,RANGING,MEAN_REVERSION,380,RANGING,3,6709.1885,9660.0542,-171.9950,-6.4451,68546.65,68600.72,17.93,-0.000178,0.8549,-0.000360,68583.02,0.02190457,0,-0.0530,1.0551,0.9813,1.7813,35.86,
267668,2026-03-27 00:33:01,SLOW_PATH,RANGING,MEAN_REVERSION,381,RANGING,3,6709.1885,9660.0542,-171.9950,-6.4451,68546.65,68600.38,17.93,-0.000213,0.7399,-0.000370,68582.56,0.02199028,0,-0.0523,1.0551,0.9894,1.7894,35.86,
267684,2026-03-27 00:33:04,SLOW_PATH,RANGING,MEAN_REVERSION,382,RANGING,3,6709.1885,9659.8399,-171.9950,-6.6592,68541.67,68600.00,19.17,-0.000249,0.6773,-0.000379,68580.83,0.02153594,0,-0.0571,1.0551,0.9964,1.7964,38.34,
267718,2026-03-27 00:33:04,FILL,RANGING,MEAN_REVERSION,382,RANGING,4,5701.8039,9657.6139,-171.9950,-6.6592,68513.34,68600.00,,,,,,,,,,,,positions:4 strategy:MEAN_REVERSION
267747,2026-03-27 00:33:07,SLOW_PATH,RANGING,MEAN_REVERSION,383,RANGING,4,5701.8039,9658.1064,-171.9950,-8.3919,68521.87,68599.47,24.12,-0.000296,0.5794,-0.000390,68575.02,0.02167478,0,-0.0775,1.0551,1.0085,1.8085,48.24,
267763,2026-03-27 00:33:10,SLOW_PATH,RANGING,MEAN_REVERSION,384,RANGING,4,5701.8039,9658.1070,-171.9950,-8.3914,68521.88,68598.87,24.12,-0.000337,0.6216,-0.000400,68574.05,0.01913353,0,-0.0761,1.0551,1.0228,1.8228,48.24,
267778,2026-03-27 00:33:13,SLOW_PATH,RANGING,MEAN_REVERSION,385,RANGING,4,5701.8039,9658.6439,-171.9950,-7.8549,68531.18,68598.26,24.12,-0.000368,0.6747,-0.000410,68573.06,0.01940655,0,-0.0611,1.0551,1.0381,1.8381,48.24,
267781,2026-03-27 00:33:16,SLOW_PATH,RANGING,MEAN_REVERSION,386,RANGING,4,5701.8039,9658.6439,-171.9950,-7.8549,68531.18,68597.65,24.12,-0.000397,0.6373,-0.000420,68572.11,0.01955873,0,-0.0597,1.0551,1.0527,1.8527,48.24,
267790,2026-03-27 00:33:19,SLOW_PATH,RANGING,MEAN_REVERSION,387,RANGING,4,5701.8039,9658.4315,-171.9950,-8.0672,68527.50,68597.11,24.12,-0.000435,0.5650,-0.000430,68571.27,0.01934971,0,-0.0638,1.0551,1.0658,1.8658,48.24,
267798,2026-03-27 00:33:22,SLOW_PATH,RANGING,MEAN_REVERSION,388,RANGING,4,5701.8039,9658.4315,-171.9950,-8.0672,68527.50,68596.57,24.12,-0.000472,0.3998,-0.000440,68570.53,0.01845618,0,-0.0627,1.0551,1.0754,1.8754,48.24,
267804,2026-03-27 00:33:25,SLOW_PATH,RANGING,MEAN_REVERSION,389,RANGING,4,5701.8039,9658.4315,-171.9950,-8.0672,68527.50,68596.03,24.12,-0.000509,0.1488,-0.000450,68570.09,0.01857412,0,-0.0621,1.0551,1.0754,1.8754,48.24,
267833,2026-03-27 00:33:28,SLOW_PATH,RANGING,MEAN_REVERSION,390,RANGING,4,5701.8039,9658.0423,-171.9950,-8.4560,68520.76,68595.48,24.40,-0.000551,0.0015,-0.000460,68569.23,0.01855815,0,-0.0707,1.0551,1.0754,1.8754,48.80,
267850,2026-03-27 00:33:31,SLOW_PATH,RANGING,MEAN_REVERSION,391,RANGING,4,5701.8039,9658.6566,-171.9950,-7.8423,68531.40,68595.01,24.40,-0.000587,0.0006,-0.000469,68568.77,0.01825032,0,-0.0545,1.0551,1.0754,1.8754,48.80,
267855,2026-03-27 00:33:34,SLOW_PATH,RANGING,MEAN_REVERSION,392,RANGING,4,5701.8039,9658.7028,-171.9950,-7.7961,68532.20,68594.55,24.40,-0.000623,0.0086,-0.000479,68568.31,0.01837735,0,-0.0526,1.0551,1.0754,1.8754,48.80,
267858,2026-03-27 00:33:37,SLOW_PATH,RANGING,MEAN_REVERSION,393,RANGING,4,5701.8039,9658.7028,-171.9950,-7.7961,68532.20,68594.10,24.40,-0.000658,0.0717,-0.000489,68567.86,0.01842145,0,-0.0520,1.0551,1.0754,1.8754,48.80,
267874,2026-03-27 00:33:40,SLOW_PATH,RANGING,MEAN_REVERSION,394,RANGING,4,5701.8039,9659.0700,-171.9950,-7.4293,68538.56,68593.69,24.40,-0.000690,0.4991,-0.000498,68567.60,0.01808364,0,-0.0423,1.0551,1.0711,1.8711,48.80,
267882,2026-03-27 00:33:43,SLOW_PATH,RANGING,MEAN_REVERSION,395,RANGING,4,5701.8039,9659.5348,-171.9950,-6.9649,68546.61,68593.34,24.40,-0.000716,0.7061,-0.000506,68567.47,0.01800838,0,-0.0304,1.0551,1.0634,1.8634,48.80,
267897,2026-03-27 00:33:47,SLOW_PATH,RANGING,MEAN_REVERSION,396,RANGING,4,5701.8039,9659.7346,-171.9950,-6.7654,68550.07,68593.02,24.40,-0.000740,0.8567,-0.000515,68567.44,0.01824741,0,-0.0253,1.0551,1.0528,1.8528,48.80,
267903,2026-03-27 00:33:51,SLOW_PATH,RANGING,MEAN_REVERSION,397,RANGING,4,5701.8039,9659.7352,-171.9950,-6.7648,68550.08,68592.64,24.40,-0.000759,0.9328,-0.000522,68567.36,0.01782234,0,-0.0252,1.0551,1.0409,1.8409,48.80,
267907,2026-03-27 00:33:54,SLOW_PATH,RANGING,MEAN_REVERSION,398,RANGING,4,5701.8039,9659.7346,-171.9950,-6.7654,68550.07,68592.22,24.40,-0.000776,0.8913,-0.000530,68567.15,0.01772869,0,-0.0249,1.0551,1.0312,1.8312,48.80,
267911,2026-03-27 00:33:57,SLOW_PATH,RANGING,MEAN_REVERSION,399,RANGING,4,5701.8039,9659.7346,-171.9950,-6.7654,68550.07,68591.80,24.40,-0.000792,0.8215,-0.000538,68566.93,0.01749726,0,-0.0246,1.0551,1.0225,1.8225,48.80,
267915,2026-03-27 00:34:00,SLOW_PATH,RANGING,MEAN_REVERSION,400,RANGING,4,5701.8039,9659.7352,-171.9950,-6.7648,68550.08,68591.38,24.40,-0.000808,0.6743,-0.000545,68566.66,0.01751505,0,-0.0242,1.0551,1.0159,1.8159,48.80,
267922,2026-03-27 00:34:03,SLOW_PATH,RANGING,MEAN_REVERSION,401,RANGING,4,5701.8039,9659.7346,-171.9950,-6.7654,68550.07,68590.96,24.40,-0.000823,0.4897,-0.000553,68566.29,0.01747540,0,-0.0236,1.0551,1.0125,1.8125,48.80,
267930,2026-03-27 00:34:06,SLOW_PATH,RANGING,MEAN_REVERSION,402,RANGING,4,5701.8039,9659.9223,-171.9950,-6.5779,68553.32,68590.56,24.40,-0.000836,0.5829,-0.000560,68565.91,0.01745914,0,-0.0184,1.0551,1.0109,1.8109,48.80,
267941,2026-03-27 00:34:09,SLOW_PATH,RANGING,MEAN_REVERSION,403,RANGING,4,5701.8039,9660.1215,-171.9950,-6.3789,68556.77,68590.20,24.40,-0.000847,0.5510,-0.000567,68565.61,0.01749478,0,-0.0129,1.0551,1.0088,1.8088,48.80,
267945,2026-03-27 00:34:12,SLOW_PATH,RANGING,MEAN_REVERSION,404,RANGING,4,5701.8039,9660.1215,-171.9950,-6.3789,68556.77,68589.79,24.40,-0.000854,0.7360,-0.000575,68565.28,0.01712743,0,-0.0124,1.0551,1.0057,1.8057,48.80,
267959,2026-03-27 00:34:15,SLOW_PATH,RANGING,MEAN_REVERSION,405,RANGING,4,5701.8039,9660.5343,-171.9950,-5.9665,68563.92,68589.47,24.40,-0.000860,0.8006,-0.000582,68565.11,0.01674246,0,-0.0017,1.0551,1.0004,1.8004,48.80,
267971,2026-03-27 00:34:18,SLOW_PATH,RANGING,MEAN_REVERSION,406,RANGING,4,5701.8039,9660.5343,-171.9950,-5.9665,68563.92,68589.05,24.40,-0.000858,0.9000,-0.000589,68564.86,0.01668385,0,-0.0014,1.0551,0.9939,1.7939,48.80,
267984,2026-03-27 00:34:21,SLOW_PATH,RANGING,MEAN_REVERSION,407,RANGING,4,5701.8039,9660.5337,-171.9950,-5.9671,68563.91,68588.70,24.40,-0.000861,0.9242,-0.000596,68564.68,0.01685606,0,-0.0011,1.0551,0.9871,1.7871,48.80,
267988,2026-03-27 00:34:24,SLOW_PATH,RANGING,MEAN_REVERSION,408,RANGING,4,5701.8039,9660.5337,-171.9950,-5.9671,68563.91,68588.36,24.40,-0.000864,0.8672,-0.000603,68564.48,0.01664913,0,-0.0008,1.0551,0.9810,1.7810,48.80,
267997,2026-03-27 00:34:27,SLOW_PATH,RANGING,MEAN_REVERSION,409,RANGING,4,5701.8039,9660.5343,-171.9950,-5.9665,68563.92,68588.01,24.40,-0.000866,0.7494,-0.000609,68564.23,0.01663237,0,-0.0005,1.0551,0.9764,1.7764,48.80,
268005,2026-03-27 00:34:30,SLOW_PATH,RANGING,MEAN_REVERSION,410,RANGING,4,5701.8039,9660.5337,-171.9950,-5.9671,68563.91,68587.67,24.40,-0.000868,0.5708,-0.000616,68563.95,0.01544554,0,-0.0001,1.0551,0.9735,1.7735,48.80,
268011,2026-03-27 00:34:33,SLOW_PATH,RANGING,MEAN_REVERSION,411,RANGING,4,5701.8039,9660.5389,-171.9950,-5.9619,68564.00,68587.28,24.40,-0.000867,0.3394,-0.000623,68563.58,0.01543347,0,0.0006,1.0551,0.9718,1.7718,48.80,
268020,2026-03-27 00:34:36,SLOW_PATH,RANGING,MEAN_REVERSION,412,RANGING,4,5701.8039,9660.9979,-171.9950,-5.5033,68571.95,68586.95,24.40,-0.000860,0.3388,-0.000629,68563.30,0.01574132,0,0.0126,1.0551,0.9698,1.7698,48.80,
268023,2026-03-27 00:34:41,SLOW_PATH,RANGING,MEAN_REVERSION,413,RANGING,4,5701.8039,9660.9985,-171.9950,-5.5028,68571.96,68586.62,24.40,-0.000854,0.5764,-0.000636,68563.07,0.01570668,0,0.0130,1.0551,0.9665,1.7665,48.80,
268033,2026-03-27 00:34:44,SLOW_PATH,RANGING,MEAN_REVERSION,414,RANGING,4,5701.8039,9660.9979,-171.9950,-5.5033,68571.95,68586.37,24.40,-0.000852,0.7185,-0.000642,68562.93,0.01605149,0,0.0132,1.0551,0.9624,1.7624,48.80,
268045,2026-03-27 00:34:47,SLOW_PATH,RANGING,MEAN_REVERSION,415,RANGING,4,5701.8039,9661.3980,-171.9950,-5.1036,68578.88,68586.22,24.40,-0.000850,0.8251,-0.000649,68562.95,0.01599599,0,0.0232,1.0551,0.9563,1.7563,48.80,
268049,2026-03-27 00:34:50,SLOW_PATH,RANGING,MEAN_REVERSION,416,RANGING,4,5701.8039,9661.3980,-171.9950,-5.1036,68578.88,68586.07,24.40,-0.000847,0.8941,-0.000655,68562.97,0.01590600,0,0.0232,1.0551,0.9493,1.7493,48.80,
268056,2026-03-27 00:34:53,SLOW_PATH,RANGING,MEAN_REVERSION,417,RANGING,4,5701.8039,9661.3980,-171.9950,-5.1036,68578.88,68585.95,24.40,-0.000847,0.8848,-0.000661,68563.03,0.01584275,0,0.0231,1.0551,0.9424,1.7424,48.80,
268062,2026-03-27 00:34:57,SLOW_PATH,RANGING,MEAN_REVERSION,418,RANGING,4,5701.8039,9661.3986,-171.9950,-5.1030,68578.89,68585.71,24.40,-0.000838,0.7998,-0.000667,68562.91,0.01445376,0,0.0233,1.0551,0.9367,1.7367,48.80,
268068,2026-03-27 00:35:00,SLOW_PATH,RANGING,MEAN_REVERSION,419,RANGING,4,5701.8039,9661.3980,-171.9950,-5.1036,68578.88,68585.46,24.40,-0.000828,0.7146,-0.000673,68562.73,0.01440957,0,0.0235,1.0551,0.9331,1.7331,48.80,
268076,2026-03-27 00:35:03,SLOW_PATH,RANGING,MEAN_REVERSION,420,RANGING,4,5701.8039,9661.3986,-171.9950,-5.1030,68578.89,68585.35,24.40,-0.000827,0.5721,-0.000680,68562.68,0.01406423,0,0.0236,1.0551,0.9303,1.7303,48.80,
268110,2026-03-27 00:35:07,SLOW_PATH,RANGING,MEAN_REVERSION,421,RANGING,4,5701.8039,9662.6007,-171.9950,-3.9021,68599.71,68585.40,24.40,-0.000816,0.4914,-0.000684,68562.93,0.01399693,0,0.0536,1.0551,0.9236,1.7236,48.80,
268118,2026-03-27 00:35:10,SLOW_PATH,RANGING,MEAN_REVERSION,422,RANGING,4,5701.8039,9662.6013,-171.9950,-3.9016,68599.72,68585.39,24.40,-0.000800,0.5717,-0.000688,68563.15,0.01391770,0,0.0533,1.0551,0.9150,1.7150,48.80,
268123,2026-03-27 00:35:13,SLOW_PATH,RANGING,MEAN_REVERSION,423,RANGING,4,5701.8039,9662.7884,-171.9950,-3.7147,68602.96,68585.41,24.40,-0.000782,0.7372,-0.000692,68563.48,0.01384293,0,0.0576,1.0551,0.9035,1.7035,48.80,
268133,2026-03-27 00:35:16,SLOW_PATH,RANGING,MEAN_REVERSION,424,RANGING,4,5701.8039,9662.8484,-171.9950,-3.6547,68604.00,68585.38,24.40,-0.000760,0.8194,-0.000696,68563.78,0.01342139,0,0.0586,1.0551,0.8905,1.6905,48.80,
268142,2026-03-27 00:35:19,SLOW_PATH,RANGING,MEAN_REVERSION,425,RANGING,4,5701.8039,9662.8594,-171.9950,-3.6437,68604.19,68585.36,24.40,-0.000738,0.8109,-0.000700,68564.07,0.01333715,0,0.0585,1.0551,0.8776,1.6776,48.80,
268156,2026-03-27 00:35:22,SLOW_PATH,RANGING,MEAN_REVERSION,426,RANGING,4,5701.8039,9663.2959,-171.9950,-3.2077,68611.75,68585.39,24.40,-0.000713,0.8084,-0.000704,68564.42,0.01449158,0,0.0690,1.0551,0.8648,1.6648,48.80,
268164,2026-03-27 00:35:25,SLOW_PATH,RANGING,MEAN_REVERSION,427,RANGING,4,5701.8039,9663.7306,-171.9950,-2.7733,68619.28,68585.48,24.63,-0.000683,0.8042,-0.000708,68564.61,0.01724213,0,0.0797,1.0551,0.8525,1.6525,49.26,
268173,2026-03-27 00:35:28,SLOW_PATH,RANGING,MEAN_REVERSION,428,RANGING,4,5701.8039,9663.8877,-171.9950,-2.6164,68622.00,68585.60,25.31,-0.000652,0.8822,-0.000711,68564.36,0.01683505,0,0.0840,1.0551,0.8429,1.6429,50.62,
268181,2026-03-27 00:35:31,SLOW_PATH,RANGING,MEAN_REVERSION,429,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68585.73,25.81,-0.000620,0.9345,-0.000714,68564.36,0.01672030,0,0.0870,1.0551,0.8320,1.6320,51.62,
268189,2026-03-27 00:35:34,SLOW_PATH,RANGING,MEAN_REVERSION,430,RANGING,4,5701.8039,9664.0026,-171.9950,-2.5017,68623.99,68585.86,25.81,-0.000588,0.9194,-0.000717,68564.76,0.01653881,0,0.0864,1.0551,0.8214,1.6214,51.62,
268197,2026-03-27 00:35:37,SLOW_PATH,RANGING,MEAN_REVERSION,431,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68585.99,25.81,-0.000556,0.8600,-0.000720,68565.13,0.01615732,0,0.0858,1.0551,0.8118,1.6118,51.62,
268202,2026-03-27 00:35:40,SLOW_PATH,RANGING,MEAN_REVERSION,432,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.12,25.81,-0.000524,0.7298,-0.000724,68565.43,0.01463159,0,0.0854,1.0551,0.8044,1.6044,51.62,
268209,2026-03-27 00:35:43,SLOW_PATH,RANGING,MEAN_REVERSION,433,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.25,25.81,-0.000493,0.6030,-0.000727,68565.63,0.01459485,0,0.0851,1.0551,0.8005,1.6005,51.62,
268213,2026-03-27 00:35:46,SLOW_PATH,RANGING,MEAN_REVERSION,434,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.29,25.81,-0.000455,0.5351,-0.000730,68565.68,0.01458237,0,0.0850,1.0551,0.7990,1.5990,51.62,
268218,2026-03-27 00:35:49,SLOW_PATH,RANGING,MEAN_REVERSION,435,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.34,25.81,-0.000418,0.3352,-0.000733,68565.73,0.01428038,0,0.0850,1.0551,0.7985,1.5985,51.62,
268226,2026-03-27 00:35:52,SLOW_PATH,RANGING,MEAN_REVERSION,436,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.38,25.81,-0.000381,0.1701,-0.000736,68565.77,0.01398966,0,0.0849,1.0551,0.7985,1.5985,51.62,
268230,2026-03-27 00:35:55,SLOW_PATH,RANGING,MEAN_REVERSION,437,RANGING,4,5701.8039,9664.0032,-171.9950,-2.5011,68624.00,68586.42,25.81,-0.000344,0.3333,-0.000739,68565.81,0.01374536,0,0.0848,1.0551,0.7985,1.5985,51.62,
268234,2026-03-27 00:35:58,SLOW_PATH,RANGING,MEAN_REVERSION,438,RANGING,4,5701.8039,9664.0026,-171.9950,-2.5017,68623.99,68586.47,25.81,-0.000307,0.3333,-0.000741,68565.86,0.01378010,0,0.0848,1.0551,0.7985,1.5985,51.62,
268276,2026-03-27 00:36:01,SLOW_PATH,RANGING,MEAN_REVERSION,439,RANGING,4,5701.8039,9665.3317,-171.9950,-1.1739,68647.01,68586.69,31.56,-0.000258,0.3331,-0.000743,68561.72,0.01357041,0,0.1244,1.0551,0.7930,1.5930,63.12,
268296,2026-03-27 00:36:04,SLOW_PATH,RANGING,MEAN_REVERSION,440,RANGING,4,5701.8039,9665.9547,-171.9950,-0.5515,68657.80,68587.00,34.26,-0.000203,0.5801,-0.000744,68560.37,0.01317214,0,0.1421,1.0551,0.7809,1.5809,68.52,
268304,2026-03-27 00:36:07,SLOW_PATH,RANGING,MEAN_REVERSION,441,RANGING,4,5701.8039,9665.9547,-171.9950,-0.5515,68657.80,68587.31,34.26,-0.000148,0.7498,-0.000745,68561.28,0.01305458,0,0.1407,1.0551,0.7646,1.5646,68.52,
